id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
245,E01000249,Barnet 001B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.432510597056276e-05,3.432510597056276e-05
246,E01000250,Barnet 001C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.014948543270167e-05,7.014948543270167e-05
247,E01000251,Barnet 002D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001432464909676412,0.0001432464909676412
248,E01000252,Barnet 002E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.65326856999593e-05,7.65326856999593e-05
249,E01000253,Barnet 007B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.6243633072422344e-05,3.6243633072422344e-05
250,E01000254,Barnet 001D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-2.0973828887684134e-05,2.0973828887684134e-05
251,E01000255,Barnet 017A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.292377364538534e-05,8.292377364538534e-05
252,E01000256,Barnet 016A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001492153912549801,0.0001492153912549801
253,E01000257,Barnet 017B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010921369161465242,0.00010921369161465242
254,E01000258,Barnet 016B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00015834097287168846,0.00015834097287168846
255,E01000259,Barnet 025D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001625375208692185,0.0001625375208692185
256,E01000260,Barnet 025E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002681811921909109,0.0002681811921909109
257,E01000261,Barnet 017C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-5.106151962973105e-05,5.106151962973105e-05
258,E01000262,Barnet 017D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013761271293428746,0.00013761271293428746
259,E01000263,Barnet 016C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001065265643811486,0.0001065265643811486
260,E01000264,Barnet 016D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013276043282672845,0.00013276043282672845
261,E01000265,Barnet 011A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016727243740088937,0.00016727243740088937
262,E01000266,Barnet 011B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00014700522931706313,0.00014700522931706313
263,E01000267,Barnet 005A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.366124494152416e-05,8.366124494152416e-05
264,E01000268,Barnet 005B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011195301019917281,0.00011195301019917281
265,E01000269,Barnet 005C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.787915724422056e-05,7.787915724422056e-05
266,E01000270,Barnet 005D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012560794171001533,0.00012560794171001533
267,E01000271,Barnet 008A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.596940545351316e-05,7.596940545351316e-05
268,E01000272,Barnet 008B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001092262849846648,0.0001092262849846648
269,E01000273,Barnet 008C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.598998783109323e-05,7.598998783109323e-05
270,E01000274,Barnet 011C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.000126152927170331,0.000126152927170331
271,E01000275,Barnet 012A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.837577588568068e-05,7.837577588568068e-05
272,E01000276,Barnet 020A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.72122078970747e-05,4.72122078970747e-05
273,E01000277,Barnet 012B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001118647158317998,0.0001118647158317998
274,E01000278,Barnet 020B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-5.441291684116223e-05,5.441291684116223e-05
275,E01000279,Barnet 007C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.971931787814532e-05,3.971931787814532e-05
276,E01000280,Barnet 007D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.874340733054732e-05,3.874340733054732e-05
277,E01000281,Barnet 008D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010684489487911009,0.00010684489487911009
278,E01000282,Barnet 008E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.358320584363587e-05,7.358320584363587e-05
279,E01000283,Barnet 012C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.421955933486821e-05,4.421955933486821e-05
280,E01000284,Barnet 012D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010521292291487683,0.00010521292291487683
281,E01000285,Barnet 004A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.966779394154912e-05,9.966779394154912e-05
282,E01000286,Barnet 007E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.796443572239854e-05,8.796443572239854e-05
283,E01000287,Barnet 004B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010615262624447119,0.00010615262624447119
284,E01000288,Barnet 004C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.283267098022994e-05,7.283267098022994e-05
285,E01000289,Barnet 004D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.84364027121387e-05,8.84364027121387e-05
286,E01000290,Barnet 007F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.976242753714552e-05,3.976242753714552e-05
287,E01000291,Barnet 004E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.860853293629622e-05,8.860853293629622e-05
288,E01000292,Barnet 001E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.524124815867395e-05,8.524124815867395e-05
289,E01000293,Barnet 001F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010070716067822616,0.00010070716067822616
290,E01000294,Barnet 004F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.634584912711198e-05,8.634584912711198e-05
291,E01000295,Barnet 023B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.934989448799001e-05,7.934989448799001e-05
292,E01000296,Barnet 023C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.034692336782555e-05,7.034692336782555e-05
293,E01000297,Barnet 027D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.818174325586625e-05,8.818174325586625e-05
294,E01000298,Barnet 023D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.474874585484571e-05,8.474874585484571e-05
295,E01000299,Barnet 019A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001744252808819624,0.0001744252808819624
296,E01000300,Barnet 019B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013033762964909101,0.00013033762964909101
297,E01000301,Barnet 020C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010042902110463103,0.00010042902110463103
298,E01000302,Barnet 019C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001161800039746197,0.0001161800039746197
299,E01000303,Barnet 020D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.1790294333397e-05,6.1790294333397e-05
300,E01000304,Barnet 020E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.87718539156079e-05,4.87718539156079e-05
301,E01000305,Barnet 036B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00028647686458293766,0.00028647686458293766
302,E01000306,Barnet 036C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00023572192959164795,0.00023572192959164795
303,E01000307,Barnet 039D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00029856521437854333,0.00029856521437854333
304,E01000308,Barnet 036D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00026433761339852795,0.00026433761339852795
305,E01000309,Barnet 031D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003075755329549068,0.0003075755329549068
306,E01000310,Barnet 034C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.000279606457412207,0.000279606457412207
307,E01000311,Barnet 034D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001483105993947964,0.0001483105993947964
308,E01000312,Barnet 036E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002548116939227185,0.0002548116939227185
309,E01000313,Barnet 036F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003676862592811858,0.0003676862592811858
310,E01000314,Barnet 032F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00025829687809419966,0.00025829687809419966
311,E01000315,Barnet 022F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.000177749740401089,0.000177749740401089
312,E01000316,Barnet 027E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00017609002740526236,0.00017609002740526236
313,E01000317,Barnet 019D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013267735290867222,0.00013267735290867222
314,E01000318,Barnet 019E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00020680109307136263,0.00020680109307136263
315,E01000319,Barnet 027F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010714832826330678,0.00010714832826330678
316,E01000320,Barnet 011D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010471009022428035,0.00010471009022428035
317,E01000321,Barnet 012E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012993208523504052,0.00012993208523504052
318,E01000322,Barnet 011E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016775885804598545,0.00016775885804598545
319,E01000323,Barnet 019F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00020121429337649488,0.00020121429337649488
320,E01000324,Barnet 015F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00018139872060984885,0.00018139872060984885
321,E01000325,Bexley 014A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00011959470182168475,0.00011959470182168475
322,E01000326,Bexley 014B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0001623946835211526,0.0001623946835211526
323,E01000327,Bexley 017A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-7.311037516966046e-05,7.311037516966046e-05
324,E01000328,Bexley 017B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-8.4900089268449e-05,8.4900089268449e-05
325,E01000329,Bexley 017C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-7.150209041129359e-05,7.150209041129359e-05
326,E01000330,Bexley 017D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.680767128051322e-05,4.680767128051322e-05
327,E01000331,Bexley 017E,Bexley,target30_28c,Target30,28,self_harm,self_harm,-6.58022645152395e-05,6.58022645152395e-05
328,E01000332,Bexley 005A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00026302045275050645,0.00026302045275050645
329,E01000333,Bexley 003A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.000292010897746664,0.000292010897746664
330,E01000334,Bexley 006A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00021621346064879497,0.00021621346064879497
331,E01000335,Bexley 003B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00048002379723409384,0.00048002379723409384
332,E01000336,Bexley 003C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0003817812684623334,0.0003817812684623334
333,E01000337,Bexley 003D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0003516806766142525,0.0003516806766142525
334,E01000338,Bexley 003E,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00031465116767748214,0.00031465116767748214
335,E01000339,Bexley 025A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-9.281782302483776e-05,9.281782302483776e-05
336,E01000340,Bexley 018A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-7.470562862188501e-05,7.470562862188501e-05
337,E01000341,Bexley 022A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-6.204419943500739e-05,6.204419943500739e-05
338,E01000342,Bexley 022B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-9.288794086348418e-05,9.288794086348418e-05
339,E01000343,Bexley 022C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.7165133323368025e-05,4.7165133323368025e-05
340,E01000344,Bexley 025B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00010736599383776024,0.00010736599383776024
341,E01000345,Bexley 022D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-5.5670235408644686e-05,5.5670235408644686e-05
342,E01000346,Bexley 021A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.0792883270993184e-05,2.0792883270993184e-05
343,E01000347,Bexley 021B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.6037981469606564e-05,2.6037981469606564e-05
344,E01000348,Bexley 020A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.0481304310139272e-05,1.0481304310139272e-05
345,E01000349,Bexley 020B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.2145421493997555e-05,1.2145421493997555e-05
346,E01000350,Bexley 021C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.4734581014690133e-05,2.4734581014690133e-05
347,E01000351,Bexley 024A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.216685504086025e-05,1.216685504086025e-05
348,E01000352,Bexley 021D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.9869758925872283e-05,1.9869758925872283e-05
349,E01000353,Bexley 011A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-8.419235430068284e-05,8.419235430068284e-05
350,E01000354,Bexley 011B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-6.90149756454872e-05,6.90149756454872e-05
351,E01000355,Bexley 011C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-9.058331399510594e-05,9.058331399510594e-05
352,E01000356,Bexley 009A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-7.124943440128817e-05,7.124943440128817e-05
353,E01000357,Bexley 009B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-8.323539757082443e-05,8.323539757082443e-05
354,E01000358,Bexley 011D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-5.261391912680935e-05,5.261391912680935e-05
355,E01000359,Bexley 009C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-9.615309809696271e-05,9.615309809696271e-05
356,E01000360,Bexley 015A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.65689018466575e-05,2.65689018466575e-05
357,E01000361,Bexley 020C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.5858132021463744e-05,1.5858132021463744e-05
358,E01000362,Bexley 015B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.8683035313781247e-05,2.8683035313781247e-05
359,E01000363,Bexley 020D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-1.6005062589250982e-05,1.6005062589250982e-05
360,E01000364,Bexley 023A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-2.5512942003147465e-05,2.5512942003147465e-05
361,E01000365,Bexley 015C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.3135624791523774e-05,4.3135624791523774e-05
362,E01000366,Bexley 015D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-3.485344519738032e-05,3.485344519738032e-05
363,E01000367,Bexley 010A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0006405191222906836,0.0006405191222906836
364,E01000368,Bexley 010B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00036818742220554035,0.00036818742220554035
365,E01000369,Bexley 014C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0002850473856184088,0.0002850473856184088
366,E01000370,Bexley 014D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0001593506713302162,0.0001593506713302162
367,E01000371,Bexley 014E,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00020607045112797095,0.00020607045112797095
368,E01000372,Bexley 010C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00032144748789164623,0.00032144748789164623
369,E01000373,Bexley 008A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.0002947413451916958,0.0002947413451916958
370,E01000374,Bexley 019A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00017283742045812872,0.00017283742045812872
371,E01000375,Bexley 019B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-6.865510933343953e-05,6.865510933343953e-05
372,E01000376,Bexley 019C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00016329252263452983,0.00016329252263452983
373,E01000377,Bexley 019D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-8.073113726173153e-05,8.073113726173153e-05
374,E01000378,Bexley 019E,Bexley,target30_28c,Target30,28,self_harm,self_harm,-8.49813001569476e-05,8.49813001569476e-05
375,E01000379,Bexley 019F,Bexley,target30_28c,Target30,28,self_harm,self_harm,-3.611285202098635e-05,3.611285202098635e-05
376,E01000380,Bexley 010D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00016401956987222022,0.00016401956987222022
377,E01000381,Bexley 028A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.0823695252901866e-05,4.0823695252901866e-05
378,E01000382,Bexley 027A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.720571128780278e-05,4.720571128780278e-05
379,E01000383,Bexley 028B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-7.772070885139377e-05,7.772070885139377e-05
380,E01000384,Bexley 027B,Bexley,target30_28c,Target30,28,self_harm,self_harm,-9.790083200589272e-05,9.790083200589272e-05
381,E01000385,Bexley 028C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00012831833251037033,0.00012831833251037033
382,E01000386,Bexley 028D,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00012160754899765043,0.00012160754899765043
383,E01000387,Bexley 027C,Bexley,target30_28c,Target30,28,self_harm,self_harm,-4.3196958913950534e-05,4.3196958913950534e-05
384,E01000388,Bexley 016A,Bexley,target30_28c,Target30,28,self_harm,self_harm,-0.00011371983048496919,0.00011371983048496919
385,E01000389,Bexley 020E,Bexley,target30_28c,Target30,28,self_harm,self_harm,-3.440296370325457e-05,3.440296370325457e-05
