id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
811,E01000828,Bromley 011E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.8119948537463912e-05,2.8119948537463912e-05
812,E01000829,Bromley 018E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.8210234040093596e-05,2.8210234040093596e-05
813,E01000830,Bromley 021C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-9.136311724361468e-06,9.136311724361468e-06
814,E01000831,Bromley 021D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.7811770903986002e-05,1.7811770903986002e-05
815,E01000832,Bromley 030A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.0495716989496578e-05,1.0495716989496578e-05
816,E01000833,Bromley 021E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.3962660966048155e-06,2.3962660966048155e-06
817,E01000834,Bromley 027E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.0310903209308506e-06,2.0310903209308506e-06
818,E01000835,Bromley 030B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.7609534258954405e-05,2.7609534258954405e-05
819,E01000836,Bromley 030C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.3538269551567375e-06,5.3538269551567375e-06
820,E01000837,Bromley 030D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.6042631245310355e-05,2.6042631245310355e-05
821,E01000838,Bromley 030E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.2087443651567775e-05,1.2087443651567775e-05
822,E01000839,Bromley 030F,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.947972319653161e-05,5.947972319653161e-05
823,E01000840,Bromley 030G,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.3701440460025834e-05,4.3701440460025834e-05
824,E01000841,Bromley 030H,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.7152146376340234e-05,3.7152146376340234e-05
825,E01000842,Camden 011A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00016961728198339188,0.00016961728198339188
826,E01000843,Camden 014A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00017634932132182257,0.00017634932132182257
827,E01000844,Camden 011B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00021856026427258257,0.00021856026427258257
828,E01000845,Camden 014B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00022120126642732885,0.00022120126642732885
829,E01000846,Camden 014C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00015777258928295623,0.00015777258928295623
830,E01000847,Camden 014D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002557597839398795,0.0002557597839398795
831,E01000848,Camden 011C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018145447686634952,0.00018145447686634952
832,E01000849,Camden 011D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0001752610185121739,0.0001752610185121739
833,E01000850,Camden 026A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00023779402757462265,0.00023779402757462265
834,E01000851,Camden 026B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00037296889887272755,0.00037296889887272755
835,E01000852,Camden 026C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00026974339420959836,0.00026974339420959836
836,E01000853,Camden 025A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003337542399890481,0.0003337542399890481
837,E01000854,Camden 026D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003573741900702032,0.0003573741900702032
838,E01000855,Camden 028A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00035562146643286496,0.00035562146643286496
839,E01000856,Camden 019A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00046090449280811185,0.00046090449280811185
840,E01000857,Camden 018A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018120737057003566,0.00018120737057003566
841,E01000858,Camden 018B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005063154467137565,0.0005063154467137565
842,E01000859,Camden 018C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00028991520740362375,0.00028991520740362375
843,E01000860,Camden 018D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002118532274217877,0.0002118532274217877
844,E01000861,Camden 019B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004853140042797577,0.0004853140042797577
845,E01000862,Camden 018E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00044856880710142377,0.00044856880710142377
846,E01000863,Camden 021A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00039648237145328835,0.00039648237145328835
847,E01000864,Camden 015A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004126928345868919,0.0004126928345868919
848,E01000865,Camden 015B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00032750076356080626,0.00032750076356080626
849,E01000866,Camden 009A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005977725504067166,0.0005977725504067166
850,E01000867,Camden 015C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005255594539903541,0.0005255594539903541
851,E01000868,Camden 015D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00048287075510700106,0.00048287075510700106
852,E01000869,Camden 015E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00052966646968855,0.00052966646968855
853,E01000870,Camden 009B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004659526014449966,0.0004659526014449966
854,E01000871,Camden 005A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00029854183967614745,0.00029854183967614745
855,E01000872,Camden 005B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00039685075295636807,0.00039685075295636807
856,E01000873,Camden 005C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0001726863884741192,0.0001726863884741192
857,E01000874,Camden 005D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00015447815796676423,0.00015447815796676423
858,E01000875,Camden 013A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002689359042022943,0.0002689359042022943
859,E01000876,Camden 013B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003088767265495562,0.0003088767265495562
860,E01000877,Camden 005E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00015820283154610593,0.00015820283154610593
861,E01000878,Camden 004A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00015273360313727835,0.00015273360313727835
862,E01000879,Camden 004B,Camden,target30_28c,Target30,28,self_harm,self_harm,-9.683284194039743e-05,9.683284194039743e-05
863,E01000880,Camden 004C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00011568394730154807,0.00011568394730154807
864,E01000881,Camden 008A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00014535148607919268,0.00014535148607919268
865,E01000882,Camden 008B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0001435140469610019,0.0001435140469610019
866,E01000883,Camden 008C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00015011182939161927,0.00015011182939161927
867,E01000884,Camden 004D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00012656909182640064,0.00012656909182640064
868,E01000885,Camden 004E,Camden,target30_28c,Target30,28,self_harm,self_harm,-8.057742142275615e-05,8.057742142275615e-05
869,E01000886,Camden 006A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00024908768868669995,0.00024908768868669995
870,E01000887,Camden 006B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00017038362873833535,0.00017038362873833535
871,E01000888,Camden 006C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00024515807560021585,0.00024515807560021585
872,E01000889,Camden 007A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003734021024932588,0.0003734021024932588
873,E01000890,Camden 007B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018240716573814098,0.00018240716573814098
874,E01000891,Camden 007C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00032034166255812124,0.00032034166255812124
875,E01000892,Camden 006D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00027477746071724596,0.00027477746071724596
876,E01000893,Camden 002A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00013753036635497827,0.00013753036635497827
877,E01000894,Camden 002B,Camden,target30_28c,Target30,28,self_harm,self_harm,-9.433971218086867e-05,9.433971218086867e-05
878,E01000895,Camden 002C,Camden,target30_28c,Target30,28,self_harm,self_harm,-7.750792001992579e-05,7.750792001992579e-05
879,E01000896,Camden 002D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00010361457251129025,0.00010361457251129025
880,E01000897,Camden 008D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00014123013643008164,0.00014123013643008164
881,E01000898,Camden 008E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0001802157515111702,0.0001802157515111702
882,E01000899,Camden 002E,Camden,target30_28c,Target30,28,self_harm,self_harm,-7.23519671487765e-05,7.23519671487765e-05
883,E01000900,Camden 012A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004497013217132917,0.0004497013217132917
884,E01000901,Camden 007D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004179317722048381,0.0004179317722048381
885,E01000902,Camden 012B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002535560697509709,0.0002535560697509709
886,E01000903,Camden 006E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002941203398165726,0.0002941203398165726
887,E01000904,Camden 012C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.000542418038818937,0.000542418038818937
888,E01000905,Camden 012D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003647395525661068,0.0003647395525661068
889,E01000906,Camden 012E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003179795421104359,0.0003179795421104359
890,E01000907,Camden 001A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018962130596930638,0.00018962130596930638
891,E01000908,Camden 001B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0001632197400511931,0.0001632197400511931
892,E01000909,Camden 001C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00021923458010432786,0.00021923458010432786
893,E01000910,Camden 003A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00027911921929657524,0.00027911921929657524
894,E01000911,Camden 003B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00027254147283883867,0.00027254147283883867
895,E01000912,Camden 001D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002813113740654639,0.0002813113740654639
896,E01000913,Camden 001E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00014249714345881623,0.00014249714345881623
897,E01000914,Camden 028B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005042208081142974,0.0005042208081142974
898,E01000915,Camden 027A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00030778036595080493,0.00030778036595080493
899,E01000916,Camden 027B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003533043434309491,0.0003533043434309491
900,E01000917,Camden 027C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003830675604135081,0.0003830675604135081
901,E01000918,Camden 028C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00034255184193909827,0.00034255184193909827
902,E01000919,Camden 028D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00034073852279092876,0.00034073852279092876
903,E01000920,Camden 027D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00042474974211259564,0.00042474974211259564
904,E01000921,Camden 003C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003609835558968655,0.0003609835558968655
905,E01000922,Camden 007E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00045973284291456196,0.00045973284291456196
906,E01000923,Camden 003D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00026901226992492866,0.00026901226992492866
907,E01000924,Camden 009C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00041148147886360675,0.00041148147886360675
908,E01000925,Camden 009D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00039402892782902654,0.00039402892782902654
909,E01000926,Camden 009E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004095299439086375,0.0004095299439086375
910,E01000927,Camden 007F,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004659486214535491,0.0004659486214535491
911,E01000928,Camden 003E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00044997932596935186,0.00044997932596935186
912,E01000929,Camden 020A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003541456609070792,0.0003541456609070792
913,E01000930,Camden 020B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00028746535770807213,0.00028746535770807213
914,E01000931,Camden 013C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00043082328127042047,0.00043082328127042047
915,E01000932,Camden 013D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002636900312609214,0.0002636900312609214
916,E01000933,Camden 020C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003764363915621516,0.0003764363915621516
917,E01000934,Camden 020D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002264433373824204,0.0002264433373824204
918,E01000935,Camden 020E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00019372656451821513,0.00019372656451821513
919,E01000936,Camden 024A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003989922071241381,0.0003989922071241381
920,E01000937,Camden 025B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003630498295379425,0.0003630498295379425
921,E01000938,Camden 024B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00048308614663028493,0.00048308614663028493
922,E01000939,Camden 024C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004230475306030712,0.0004230475306030712
923,E01000940,Camden 024D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00028697928490828417,0.00028697928490828417
924,E01000941,Camden 025C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003176509365800939,0.0003176509365800939
925,E01000942,Camden 025D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00036191625528658733,0.00036191625528658733
926,E01000943,Camden 025E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003681628058203046,0.0003681628058203046
927,E01000944,Camden 023A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003356201549280513,0.0003356201549280513
928,E01000945,Camden 023B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0006785785438241376,0.0006785785438241376
929,E01000946,Camden 021B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00047877451878998445,0.00047877451878998445
930,E01000947,Camden 021C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0006175824511558403,0.0006175824511558403
931,E01000948,Camden 021D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0004241266445090819,0.0004241266445090819
932,E01000949,Camden 023C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00029622953624652837,0.00029622953624652837
933,E01000950,Camden 023D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002595198584032232,0.0002595198584032232
934,E01000951,Camden 023E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003704112418176919,0.0003704112418176919
935,E01000952,Camden 022A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00046795235806484925,0.00046795235806484925
936,E01000953,Camden 022B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.001321787132763319,0.001321787132763319
937,E01000954,Camden 022C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002737920614208633,0.0002737920614208633
938,E01000955,Camden 022D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00039511482154708233,0.00039511482154708233
939,E01000956,Camden 022E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005940036759959355,0.0005940036759959355
940,E01000957,Camden 019C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0003981218538982034,0.0003981218538982034
941,E01000958,Camden 019D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0008614499912980023,0.0008614499912980023
942,E01000959,Camden 019E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0005510661731591426,0.0005510661731591426
943,E01000960,Camden 017A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002526129887101547,0.0002526129887101547
944,E01000961,Camden 017B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00026670226073122194,0.00026670226073122194
945,E01000962,Camden 016A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00019639532820292516,0.00019639532820292516
946,E01000963,Camden 017C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002735139652472185,0.0002735139652472185
947,E01000964,Camden 016B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00023415378679914056,0.00023415378679914056
948,E01000965,Camden 016C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00030321492410223527,0.00030321492410223527
949,E01000966,Camden 016D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.0002775179815159845,0.0002775179815159845
950,E01000967,Camden 017D,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00022232803894793596,0.00022232803894793596
951,E01000968,Camden 016E,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00024413938082545883,0.00024413938082545883
952,E01000969,Camden 010A,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00021442821827122316,0.00021442821827122316
953,E01000970,Camden 010B,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018100879103144507,0.00018100879103144507
954,E01000971,Camden 010C,Camden,target30_28c,Target30,28,self_harm,self_harm,-0.00018325730063750711,0.00018325730063750711
