id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3843,E01003929,Southwark 002B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0001835023857689065,0.0001835023857689065
3844,E01003930,Southwark 034A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024752707017938747,0.00024752707017938747
3845,E01003932,Southwark 034B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00022848472167424916,0.00022848472167424916
3846,E01003933,Southwark 034C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003794506134120468,0.0003794506134120468
3847,E01003934,Southwark 002C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00011842679471844864,0.00011842679471844864
3848,E01003935,Southwark 002D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-8.230095488309663e-05,8.230095488309663e-05
3849,E01003936,Southwark 009A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024516601497026613,0.00024516601497026613
3850,E01003937,Southwark 009B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00018131580673141912,0.00018131580673141912
3851,E01003938,Southwark 006A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00016473210153833406,0.00016473210153833406
3852,E01003939,Southwark 002E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002326458775723239,0.0002326458775723239
3853,E01003940,Southwark 006B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00022356432236847468,0.00022356432236847468
3854,E01003941,Southwark 006C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002743334241017692,0.0002743334241017692
3855,E01003942,Southwark 006D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00028669406637504835,0.00028669406637504835
3856,E01003943,Southwark 009C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0001946599808064775,0.0001946599808064775
3857,E01003945,Southwark 033A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003139337305011302,0.0003139337305011302
3858,E01003946,Southwark 033B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00038431719091525096,0.00038431719091525096
3859,E01003947,Southwark 033C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002275068517754164,0.0002275068517754164
3860,E01003948,Southwark 033D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00028609669992185616,0.00028609669992185616
3861,E01003949,Southwark 032A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00030993109547772235,0.00030993109547772235
3862,E01003950,Southwark 032B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00029835459355804714,0.00029835459355804714
3863,E01003951,Southwark 033E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002686158039421479,0.0002686158039421479
3864,E01003952,Southwark 030A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023995994038017443,0.00023995994038017443
3865,E01003953,Southwark 028A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003175485939514999,0.0003175485939514999
3866,E01003954,Southwark 030B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00021807296481313188,0.00021807296481313188
3867,E01003955,Southwark 028B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00026484069992704917,0.00026484069992704917
3868,E01003956,Southwark 030C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002395971648070372,0.0002395971648070372
3869,E01003957,Southwark 032C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00027253123762704945,0.00027253123762704945
3870,E01003958,Southwark 032D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002783815423228475,0.0002783815423228475
3871,E01003960,Southwark 012A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003113169618416123,0.0003113169618416123
3872,E01003961,Southwark 012B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.000381011321124447,0.000381011321124447
3873,E01003963,Southwark 016A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002342251602271972,0.0002342251602271972
3874,E01003964,Southwark 015A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0006074696495595947,0.0006074696495595947
3875,E01003966,Southwark 015B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00033940960255307573,0.00033940960255307573
3876,E01003967,Southwark 016B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00015471232931218992,0.00015471232931218992
3877,E01003968,Southwark 015C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00015903666530192595,0.00015903666530192595
3878,E01003969,Southwark 017B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0004924799017897996,0.0004924799017897996
3879,E01003970,Southwark 016C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003167560489602539,0.0003167560489602539
3880,E01003971,Southwark 015D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023751514753200809,0.00023751514753200809
3881,E01003972,Southwark 016D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00027393930217556317,0.00027393930217556317
3882,E01003973,Southwark 016E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024135815815640171,0.00024135815815640171
3883,E01003974,Southwark 015E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.000211733942222736,0.000211733942222736
3884,E01003975,Southwark 004A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00026211589218405607,0.00026211589218405607
3885,E01003976,Southwark 003A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00031200726978397597,0.00031200726978397597
3886,E01003977,Southwark 010A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003123586407909329,0.0003123586407909329
3887,E01003978,Southwark 004B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003713395687157117,0.0003713395687157117
3888,E01003979,Southwark 006E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00036812139470754346,0.00036812139470754346
3889,E01003980,Southwark 013A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00021608452814980694,0.00021608452814980694
3890,E01003981,Southwark 006F,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00020986711578174777,0.00020986711578174777
3891,E01003983,Southwark 018A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002916430017307903,0.0002916430017307903
3892,E01003984,Southwark 023A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00037262895991219125,0.00037262895991219125
3893,E01003986,Southwark 011A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002957218765864411,0.0002957218765864411
3894,E01003987,Southwark 011B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023218941618097233,0.00023218941618097233
3895,E01003988,Southwark 018B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00040708686660506643,0.00040708686660506643
3896,E01003989,Southwark 018C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00038157065149313496,0.00038157065149313496
3897,E01003990,Southwark 018D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003326460040824486,0.0003326460040824486
3898,E01003991,Southwark 017C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00029210481635288943,0.00029210481635288943
3899,E01003992,Southwark 014A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00026574748554253347,0.00026574748554253347
3900,E01003993,Southwark 017D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.000285662185746105,0.000285662185746105
3901,E01003994,Southwark 012E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003006914362870816,0.0003006914362870816
3902,E01003995,Southwark 014B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00020509327191575721,0.00020509327191575721
3903,E01003997,Southwark 017E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00021344780388687923,0.00021344780388687923
3904,E01003998,Southwark 014D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023591967268998815,0.00023591967268998815
3905,E01003999,Southwark 014E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00027920090241195794,0.00027920090241195794
3906,E01004000,Southwark 026A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00025052768991784546,0.00025052768991784546
3907,E01004001,Southwark 026B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023113957789329398,0.00023113957789329398
3908,E01004002,Southwark 029A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.000217577060396882,0.000217577060396882
3909,E01004003,Southwark 023B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00026202711197242934,0.00026202711197242934
3910,E01004004,Southwark 023C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0004221924370853003,0.0004221924370853003
3911,E01004005,Southwark 023D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003109652135151464,0.0003109652135151464
3912,E01004006,Southwark 023E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003040365627242636,0.0003040365627242636
3913,E01004007,Southwark 018E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002380453040871089,0.0002380453040871089
3914,E01004008,Southwark 022B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003035477930133368,0.0003035477930133368
3915,E01004010,Southwark 022D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00025136937270175963,0.00025136937270175963
3916,E01004011,Southwark 019B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003636123329044949,0.0003636123329044949
3917,E01004012,Southwark 019C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00040230174472632996,0.00040230174472632996
3918,E01004013,Southwark 019D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002805578483844329,0.0002805578483844329
3919,E01004014,Southwark 019E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002765516919964739,0.0002765516919964739
3920,E01004015,Southwark 028C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002620566469011187,0.0002620566469011187
3921,E01004016,Southwark 029B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003245905262247127,0.0003245905262247127
3922,E01004017,Southwark 029C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00022855731343213778,0.00022855731343213778
3923,E01004018,Southwark 032E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00025873536869980285,0.00025873536869980285
3924,E01004019,Southwark 026C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002754799751212289,0.0002754799751212289
3925,E01004020,Southwark 029D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00017385557057225665,0.00017385557057225665
3926,E01004021,Southwark 028D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002864783470268861,0.0002864783470268861
3927,E01004022,Southwark 004C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0004902311646024504,0.0004902311646024504
3928,E01004023,Southwark 004D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.000262186363983119,0.000262186363983119
3929,E01004024,Southwark 011C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002380426540717906,0.0002380426540717906
3930,E01004027,Southwark 003E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002580860197533955,0.0002580860197533955
3931,E01004028,Southwark 004E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00027389685653389506,0.00027389685653389506
3932,E01004029,Southwark 001A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0001796191791143542,0.0001796191791143542
3933,E01004030,Southwark 007A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00018660179840779278,0.00018660179840779278
3934,E01004031,Southwark 007B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00039632473399398016,0.00039632473399398016
3935,E01004032,Southwark 001B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00018875513703725533,0.00018875513703725533
3936,E01004033,Southwark 007C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002972507578160588,0.0002972507578160588
3937,E01004034,Southwark 007D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00019033817373426132,0.00019033817373426132
3938,E01004035,Southwark 011D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00025663243324025586,0.00025663243324025586
3939,E01004036,Southwark 007E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002716688320418825,0.0002716688320418825
3940,E01004037,Southwark 010B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003523842668045063,0.0003523842668045063
3941,E01004038,Southwark 010C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00035550039221732277,0.00035550039221732277
3942,E01004039,Southwark 013B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024685895003884184,0.00024685895003884184
3943,E01004040,Southwark 013C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003263204300232303,0.0003263204300232303
3944,E01004041,Southwark 013D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023763141175692226,0.00023763141175692226
3945,E01004042,Southwark 010D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00028711704093353774,0.00028711704093353774
3946,E01004043,Southwark 010E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024097779140674902,0.00024097779140674902
3947,E01004044,Southwark 013E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0001902282216761364,0.0001902282216761364
3948,E01004045,Southwark 027A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00017929239531255803,0.00017929239531255803
3949,E01004046,Southwark 028E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00031144853480213897,0.00031144853480213897
3950,E01004047,Southwark 027B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002119545380612209,0.0002119545380612209
3951,E01004048,Southwark 027C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003514884909416871,0.0003514884909416871
3952,E01004049,Southwark 027D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00025454340069686054,0.00025454340069686054
3953,E01004050,Southwark 024D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00030478363256492,0.00030478363256492
3954,E01004051,Southwark 027E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00022817055003443443,0.00022817055003443443
3955,E01004052,Southwark 024E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00034075961094970353,0.00034075961094970353
3956,E01004053,Southwark 001C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00018329695917507216,0.00018329695917507216
3957,E01004054,Southwark 001D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00014670731468802156,0.00014670731468802156
3958,E01004055,Southwark 001E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00016337272817157356,0.00016337272817157356
3959,E01004056,Southwark 008A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002730090595939316,0.0002730090595939316
3960,E01004057,Southwark 008B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002808310724562446,0.0002808310724562446
3961,E01004058,Southwark 008C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024862360699628994,0.00024862360699628994
3962,E01004059,Southwark 008D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002558572478699537,0.0002558572478699537
3963,E01004060,Southwark 008E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00019959296885474487,0.00019959296885474487
3964,E01004061,Southwark 025A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00028631242053833716,0.00028631242053833716
3965,E01004062,Southwark 025B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002785606082440495,0.0002785606082440495
3966,E01004063,Southwark 025C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00031785499259839867,0.00031785499259839867
3967,E01004064,Southwark 026D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00026452562577006233,0.00026452562577006233
3968,E01004065,Southwark 025D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00020864203836623574,0.00020864203836623574
3969,E01004066,Southwark 025E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00036680775526320986,0.00036680775526320986
3970,E01004067,Southwark 022E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003711403792543422,0.0003711403792543422
3971,E01004068,Southwark 026E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00029609120579721093,0.00029609120579721093
3972,E01004069,Southwark 031A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002328911257276743,0.0002328911257276743
3973,E01004070,Southwark 031B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00031588426704765027,0.00031588426704765027
3974,E01004071,Southwark 030D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002407827981460997,0.0002407827981460997
